employee_id,employee_name,gender,age,city,department,job_role,education,marital_status,joining_date
EMP06381,Aisha Pandey,Female,25,Chennai,Sales,Sales Executive,MCA,Married,2023-07-11
EMP06382,Prateek Murthy,Male,49,Chennai,Sales,Business Development,B.Com,Married,2023-07-31
EMP06383,Aarti Shah,Female,48,Mumbai,Sales,Sales Executive,MCA,Single,2022-09-23
EMP06384,Neha Murthy,Female,33,Chennai,Sales,Business Development,B.Com,Married,2022-04-26
EMP06385,Yogesh Iyer,Male,42,Pune,Sales,Business Development,MBA,Single,2023-03-07
EMP06386,Dev Murthy,Male,35,Chennai,Sales,Inside Sales,B.Sc,Married,2023-09-25
EMP06387,Sachin Pillai,Male,44,Gurgaon,Sales,Account Manager,M.Tech,Married,2024-08-06
EMP06388,Ruhi Patel,Female,38,Pune,Sales,Inside Sales,B.Com,Married,2022-10-31
EMP06389,Kunal Chauhan,Male,42,Gurgaon,Sales,Account Manager,B.Sc,Married,2024-04-13
EMP06390,Akash Mehta,Male,27,Mumbai,Sales,Sales Manager,M.Tech,Single,2022-08-26
EMP06391,Shweta Saxena,Female,28,Gurgaon,Sales,Account Manager,BCA,Single,2023-02-04
EMP06392,Shweta Dubey,Female,23,Chennai,Sales,Inside Sales,BCA,Married,2022-09-21
EMP06393,Garima Shah,Female,29,Noida,Sales,Sales Executive,M.Sc,Married,2024-12-02
EMP06394,Kritika Chauhan,Female,42,Pune,Sales,Sales Executive,M.Sc,Married,2023-09-05
EMP06395,Nikhil Nair,Male,50,Mumbai,Sales,Sales Executive,MCA,Single,2022-05-26
EMP06396,Pallavi Nair,Female,45,Noida,Sales,Sales Executive,B.Com,Married,2024-03-08
EMP06397,Vivek Menon,Male,26,Mumbai,Sales,Account Manager,M.Sc,Single,2023-09-26
EMP06398,Ravi Mishra,Male,45,Gurgaon,Sales,Sales Manager,M.Sc,Divorced,2022-02-10
EMP06399,Ravi Rao,Male,51,Chennai,Sales,Sales Manager,B.Com,Divorced,2023-04-20
EMP06400,Tarun Dubey,Male,52,Gurgaon,Sales,Sales Manager,M.Sc,Single,2022-01-01
EMP06401,Pankaj Chauhan,Male,42,Pune,Sales,Sales Executive,MCA,Single,2022-12-14
EMP06402,Harsh Dubey,Male,35,Bangalore,Sales,Account Manager,B.Tech,Single,2022-05-09
EMP06403,Neha Das,Female,26,Mumbai,Sales,Business Development,MBA,Single,2022-10-21
EMP06404,Pooja Tiwari,Female,44,Hyderabad,Sales,Inside Sales,B.Tech,Single,2023-12-30
EMP06405,Karan Dubey,Male,45,Bangalore,Sales,Account Manager,M.Sc,Single,2024-07-01
EMP06406,Dev Naidu,Male,23,Gurgaon,Sales,Account Manager,BCA,Single,2023-05-08
EMP06407,Nidhi Joshi,Female,44,Mumbai,Sales,Sales Executive,MCA,Married,2024-10-09
EMP06408,Aditi Chauhan,Female,46,Pune,Sales,Account Manager,B.Com,Divorced,2023-08-03
EMP06409,Kavita Pandey,Female,34,Hyderabad,Sales,Business Development,B.Sc,Married,2023-05-19
EMP06410,Ruhi Iyer,Female,24,Mumbai,Sales,Sales Executive,B.Sc,Married,2023-02-14
EMP06411,Ishan Verma,Male,31,Bangalore,Sales,Business Development,B.Tech,Single,2022-04-11
EMP06412,Pallavi Malhotra,Female,49,Gurgaon,Sales,Account Manager,B.Tech,Single,2023-05-13
EMP06413,Swati Bose,Female,43,Chennai,Sales,Business Development,B.Sc,Single,2023-04-24
EMP06414,Neeraj Kumar,Male,39,Gurgaon,Sales,Business Development,M.Tech,Married,2024-12-24
EMP06415,Nikhil Dubey,Male,34,Gurgaon,Sales,Sales Executive,B.Com,Married,2022-12-04
EMP06416,Karan Das,Male,51,Chennai,Sales,Sales Manager,M.Tech,Married,2022-02-25
EMP06417,Suresh Menon,Male,49,Hyderabad,Sales,Inside Sales,B.Sc,Married,2024-09-09
EMP06418,Deepak Dubey,Male,48,Gurgaon,Sales,Account Manager,M.Sc,Married,2023-10-11
EMP06419,Sachin Shah,Male,31,Pune,Sales,Sales Executive,M.Tech,Married,2023-01-23
EMP06420,Preeti Menon,Female,46,Chennai,Sales,Business Development,B.Com,Single,2024-03-14
EMP06421,Vivek Dubey,Male,22,Gurgaon,Sales,Business Development,B.Sc,Married,2023-06-22
EMP06422,Arjun Patel,Male,24,Chennai,Sales,Account Manager,M.Tech,Single,2022-01-21
EMP06423,Ayush Kapoor,Male,22,Gurgaon,Sales,Business Development,BCA,Married,2022-10-11
EMP06424,Payal Patel,Female,41,Pune,Sales,Business Development,M.Tech,Single,2024-09-11
EMP06425,Prateek Joshi,Male,51,Mumbai,Sales,Business Development,M.Sc,Single,2023-10-18
EMP06426,Ankit Pillai,Male,43,Bangalore,Sales,Business Development,MCA,Married,2024-03-12
EMP06427,Varun Pillai,Male,33,Mumbai,Sales,Account Manager,BCA,Married,2022-02-25
EMP06428,Aarav Malhotra,Male,51,Bangalore,Sales,Account Manager,MCA,Single,2023-09-24
EMP06429,Tanya Murthy,Female,26,Bangalore,Sales,Sales Manager,MCA,Single,2022-08-03
EMP06430,Priya Joshi,Female,43,Hyderabad,Sales,Business Development,M.Tech,Married,2024-07-14
EMP06431,Tanvi Murthy,Female,41,Bangalore,Sales,Business Development,BCA,Married,2024-12-20
EMP06432,Parth Singh,Male,22,Hyderabad,Sales,Business Development,B.Tech,Married,2022-08-05
EMP06433,Prateek Kapoor,Male,37,Hyderabad,Sales,Inside Sales,M.Tech,Single,2022-11-04
EMP06434,Shruti Murthy,Female,32,Noida,Sales,Sales Manager,BCA,Divorced,2022-08-23
EMP06435,Vishal Joshi,Male,36,Bangalore,Sales,Sales Executive,M.Sc,Married,2024-05-23
EMP06436,Sanjay Chauhan,Male,22,Noida,Sales,Business Development,MBA,Single,2024-08-14
EMP06437,Bhavna Shah,Female,48,Mumbai,Sales,Inside Sales,MBA,Single,2022-12-03
EMP06438,Preeti Shah,Female,27,Bangalore,Sales,Business Development,B.Sc,Single,2023-12-13
EMP06439,Dev Reddy,Male,52,Chennai,Sales,Account Manager,B.Com,Single,2022-12-17
EMP06440,Heena Gupta,Female,40,Gurgaon,Sales,Inside Sales,MCA,Married,2022-06-03
EMP06441,Tanya Reddy,Female,51,Hyderabad,Sales,Sales Manager,B.Com,Married,2024-07-14
EMP06442,Sachin Shah,Male,51,Pune,Sales,Inside Sales,BCA,Married,2023-10-01
EMP06443,Bhavna Shah,Female,40,Pune,Sales,Account Manager,M.Sc,Married,2022-01-10
EMP06444,Swati Pillai,Female,35,Noida,Sales,Account Manager,B.Tech,Single,2024-04-26
EMP06445,Tanvi Singh,Female,25,Pune,Sales,Inside Sales,B.Tech,Single,2022-10-09
EMP06446,Ruhi Das,Female,36,Bangalore,Sales,Account Manager,MBA,Married,2024-02-13
EMP06447,Payal Reddy,Female,23,Noida,Sales,Inside Sales,B.Tech,Married,2023-09-06
EMP06448,Ruhi Pandey,Female,22,Gurgaon,Sales,Sales Manager,B.Sc,Married,2023-01-11
EMP06449,Sneha Chauhan,Female,31,Bangalore,Sales,Sales Manager,MBA,Married,2023-11-08
EMP06450,Rajesh Sharma,Male,42,Mumbai,Sales,Business Development,MBA,Single,2022-08-14
EMP06451,Prateek Pillai,Male,22,Hyderabad,Sales,Inside Sales,MCA,Single,2024-02-22
EMP06452,Abhishek Mehta,Male,29,Pune,Sales,Sales Executive,MCA,Married,2023-06-24
EMP06453,Pooja Iyer,Female,43,Bangalore,Sales,Business Development,BCA,Single,2023-05-08
EMP06454,Deepika Bhat,Female,42,Noida,Sales,Business Development,BCA,Married,2023-08-24
EMP06455,Vishal Naidu,Male,33,Hyderabad,Sales,Account Manager,BCA,Single,2024-08-27
EMP06456,Pooja Verma,Female,22,Mumbai,Sales,Sales Executive,M.Tech,Married,2024-10-13
EMP06457,Urvashi Agarwal,Female,29,Noida,Sales,Sales Executive,M.Tech,Single,2024-05-16
EMP06458,Sanjay Shah,Male,49,Bangalore,Sales,Inside Sales,M.Tech,Divorced,2022-04-21
EMP06459,Priya Nair,Female,43,Noida,Sales,Account Manager,B.Com,Married,2022-07-28
EMP06460,Sonal Gupta,Female,22,Noida,Sales,Account Manager,M.Sc,Single,2024-11-30
EMP06461,Gaurav Menon,Male,43,Pune,Sales,Account Manager,MCA,Single,2022-02-03
EMP06462,Ananya Sharma,Female,43,Mumbai,Sales,Account Manager,M.Tech,Married,2023-01-18
EMP06463,Kritika Rao,Female,40,Bangalore,Sales,Sales Manager,M.Sc,Single,2023-11-05
EMP06464,Ravi Nair,Male,25,Pune,Sales,Sales Executive,B.Tech,Married,2024-07-26
EMP06465,Aarti Tiwari,Female,36,Bangalore,Sales,Sales Manager,B.Com,Married,2022-03-02
EMP06466,Pooja Menon,Female,43,Chennai,Sales,Inside Sales,MCA,Single,2024-01-18
EMP06467,Rajesh Pandey,Male,39,Pune,Sales,Inside Sales,B.Sc,Single,2023-10-04
EMP06468,Chandni Pandey,Female,33,Mumbai,Sales,Business Development,M.Sc,Married,2022-05-07
EMP06469,Chandni Murthy,Female,49,Hyderabad,Sales,Business Development,B.Com,Married,2022-08-15
EMP06470,Vidya Naidu,Female,43,Gurgaon,Sales,Account Manager,B.Tech,Married,2022-02-12
EMP06471,Abhishek Shah,Male,25,Bangalore,Sales,Sales Executive,MBA,Married,2023-12-27
EMP06472,Deepak Sharma,Male,51,Mumbai,Sales,Account Manager,BCA,Divorced,2024-02-25
EMP06473,Kunal Tiwari,Male,37,Hyderabad,Sales,Account Manager,MCA,Married,2023-12-10
EMP06474,Riya Joshi,Female,37,Pune,Sales,Inside Sales,MCA,Married,2022-06-24
EMP06475,Dhruv Srivastava,Male,37,Gurgaon,Sales,Inside Sales,M.Sc,Married,2022-08-20
EMP06476,Nikhil Kumar,Male,45,Hyderabad,Sales,Business Development,M.Sc,Married,2022-11-24
EMP06477,Manish Kumar,Male,30,Hyderabad,Sales,Business Development,MCA,Single,2024-06-24
EMP06478,Neeraj Bhat,Male,46,Noida,Sales,Sales Executive,MBA,Married,2024-09-20
EMP06479,Nisha Patel,Female,45,Mumbai,Sales,Sales Manager,B.Tech,Married,2022-05-21
EMP06480,Anil Mishra,Male,45,Bangalore,Sales,Inside Sales,MBA,Single,2022-04-21
EMP06481,Preeti Das,Female,31,Gurgaon,Sales,Business Development,BCA,Single,2024-10-02
EMP06482,Akash Bhat,Male,30,Mumbai,Sales,Account Manager,M.Sc,Single,2022-03-12
EMP06483,Meera Malhotra,Female,49,Pune,Sales,Inside Sales,B.Tech,Single,2023-01-17
EMP06484,Ananya Verma,Female,30,Noida,Sales,Sales Executive,M.Sc,Single,2022-09-12
EMP06485,Rahul Patel,Male,37,Chennai,Sales,Account Manager,B.Sc,Single,2023-04-05
EMP06486,Kunal Srivastava,Male,43,Chennai,Sales,Inside Sales,MBA,Single,2022-07-06
EMP06487,Deepika Patel,Female,29,Pune,Sales,Inside Sales,M.Tech,Single,2024-10-22
EMP06488,Rajesh Gupta,Male,24,Gurgaon,Sales,Account Manager,MBA,Married,2024-09-23
EMP06489,Monika Reddy,Female,31,Chennai,Sales,Business Development,M.Tech,Single,2024-07-14
EMP06490,Arjun Shah,Male,27,Bangalore,Sales,Inside Sales,MBA,Divorced,2022-09-29
EMP06491,Priya Agarwal,Female,48,Noida,Sales,Sales Manager,B.Com,Single,2023-11-23
EMP06492,Ajay Verma,Male,48,Mumbai,Sales,Business Development,M.Tech,Married,2023-05-18
EMP06493,Sneha Kapoor,Female,49,Bangalore,Sales,Sales Executive,B.Sc,Single,2024-02-12
EMP06494,Anjali Naidu,Female,26,Noida,Sales,Inside Sales,M.Tech,Married,2024-12-14
EMP06495,Nidhi Naidu,Female,51,Mumbai,Sales,Account Manager,BCA,Single,2023-07-24
EMP06496,Meera Reddy,Female,31,Chennai,Sales,Business Development,B.Tech,Single,2023-05-29
EMP06497,Kavita Malhotra,Female,25,Chennai,Sales,Account Manager,B.Com,Single,2023-06-11
EMP06498,Gaurav Pandey,Male,34,Pune,Sales,Sales Executive,MCA,Single,2023-09-17
EMP06499,Shweta Bose,Female,31,Mumbai,Sales,Sales Executive,MCA,Married,2022-11-24
EMP06500,Kavita Chauhan,Female,50,Mumbai,Sales,Inside Sales,B.Com,Single,2023-10-14
EMP06501,Ishan Murthy,Male,29,Bangalore,Sales,Account Manager,B.Sc,Divorced,2024-09-01
EMP06502,Meera Singh,Female,29,Mumbai,Sales,Sales Executive,B.Sc,Married,2024-10-19
EMP06503,Pallavi Das,Female,29,Mumbai,Sales,Business Development,M.Sc,Married,2022-09-29
EMP06504,Swati Reddy,Female,30,Noida,Sales,Business Development,MBA,Single,2022-12-03
EMP06505,Priya Chauhan,Female,28,Noida,Sales,Inside Sales,B.Sc,Single,2022-07-20
EMP06506,Ankit Bose,Male,26,Hyderabad,Sales,Business Development,M.Sc,Married,2022-03-31
EMP06507,Isha Menon,Female,24,Mumbai,Sales,Sales Manager,BCA,Single,2024-09-04
EMP06508,Arjun Saxena,Male,35,Hyderabad,Sales,Business Development,B.Sc,Married,2024-09-29
EMP06509,Simran Patel,Female,52,Pune,Sales,Business Development,M.Tech,Divorced,2024-12-23
EMP06510,Komal Joshi,Female,52,Gurgaon,Sales,Sales Manager,BCA,Single,2023-01-03
EMP06511,Deepika Mishra,Female,52,Bangalore,Sales,Inside Sales,MCA,Married,2024-01-27
EMP06512,Arjun Pillai,Male,38,Pune,Sales,Inside Sales,M.Tech,Married,2022-07-24
EMP06513,Shruti Pillai,Female,25,Chennai,Sales,Inside Sales,B.Sc,Single,2022-01-05
EMP06514,Pallavi Joshi,Female,28,Gurgaon,Sales,Inside Sales,BCA,Single,2023-09-25
EMP06515,Manish Nair,Male,40,Gurgaon,Sales,Sales Manager,M.Tech,Married,2024-06-29
EMP06516,Aarav Rao,Male,23,Noida,Sales,Inside Sales,B.Sc,Single,2022-10-31
EMP06517,Riya Pandey,Female,42,Noida,Sales,Sales Executive,B.Tech,Married,2022-06-15
EMP06518,Deepika Kumar,Female,34,Hyderabad,Sales,Business Development,MBA,Single,2023-04-11
EMP06519,Siddharth Kapoor,Male,47,Gurgaon,Sales,Sales Manager,MBA,Single,2024-09-10
EMP06520,Parth Srivastava,Male,22,Chennai,Sales,Sales Executive,MBA,Single,2022-12-09
EMP06521,Tanya Murthy,Female,47,Mumbai,Sales,Inside Sales,B.Com,Divorced,2022-06-09
EMP06522,Suresh Nair,Male,49,Bangalore,Sales,Inside Sales,MBA,Married,2022-11-30
EMP06523,Preeti Kapoor,Female,41,Pune,Sales,Business Development,B.Tech,Married,2022-06-07
EMP06524,Meera Pandey,Female,50,Mumbai,Sales,Business Development,M.Tech,Single,2024-08-07
EMP06525,Nidhi Naidu,Female,33,Bangalore,Sales,Sales Manager,B.Com,Single,2022-04-26
EMP06526,Dhruv Gupta,Male,23,Pune,Sales,Account Manager,MCA,Divorced,2022-10-22
EMP06527,Aarti Mehta,Female,23,Bangalore,Sales,Business Development,B.Sc,Single,2022-10-09
EMP06528,Aditi Reddy,Female,24,Bangalore,Sales,Sales Executive,B.Tech,Single,2024-04-21
EMP06529,Aditi Saxena,Female,31,Hyderabad,Sales,Inside Sales,M.Sc,Divorced,2023-04-30
EMP06530,Aarti Kapoor,Female,48,Noida,Sales,Sales Executive,MCA,Married,2024-01-20
EMP06531,Ajay Patel,Male,49,Bangalore,Sales,Business Development,M.Tech,Single,2022-06-09
EMP06532,Manish Shah,Male,28,Noida,Sales,Sales Manager,MBA,Single,2022-08-20
EMP06533,Deepak Murthy,Male,43,Mumbai,Sales,Sales Executive,B.Sc,Divorced,2022-06-27
EMP06534,Suresh Mehta,Male,26,Hyderabad,Sales,Sales Manager,B.Tech,Single,2024-02-25
EMP06535,Preeti Pillai,Female,45,Hyderabad,Sales,Account Manager,MBA,Married,2022-11-09
EMP06536,Mohit Nair,Male,49,Noida,Sales,Sales Manager,BCA,Divorced,2023-07-25
EMP06537,Vidya Patel,Female,47,Bangalore,Sales,Sales Manager,M.Tech,Single,2023-12-26
EMP06538,Sanjay Mehta,Male,32,Hyderabad,Sales,Account Manager,MCA,Single,2023-02-22
EMP06539,Ananya Rao,Female,35,Chennai,Sales,Sales Manager,B.Com,Married,2022-09-15
EMP06540,Akash Menon,Male,44,Chennai,Sales,Sales Manager,M.Tech,Married,2024-06-20
EMP06541,Harsh Dubey,Male,33,Noida,Sales,Account Manager,MBA,Married,2023-08-26
EMP06542,Vikram Reddy,Male,41,Noida,Sales,Sales Manager,MCA,Divorced,2022-10-29
EMP06543,Preeti Murthy,Female,36,Mumbai,Sales,Sales Executive,B.Com,Single,2024-09-14
EMP06544,Dev Pandey,Male,52,Gurgaon,Sales,Sales Manager,B.Tech,Married,2023-01-23
EMP06545,Nidhi Murthy,Female,37,Hyderabad,Sales,Sales Executive,M.Tech,Married,2022-09-09
EMP06546,Vidya Saxena,Female,32,Hyderabad,Sales,Inside Sales,BCA,Single,2022-07-08
EMP06547,Mohit Rao,Male,47,Hyderabad,Sales,Account Manager,B.Tech,Single,2022-02-16
EMP06548,Simran Pandey,Female,42,Chennai,Sales,Inside Sales,B.Tech,Married,2024-05-01
EMP06549,Siddharth Dubey,Male,38,Hyderabad,Sales,Account Manager,BCA,Married,2024-10-26
EMP06550,Vishal Rao,Male,32,Pune,Sales,Inside Sales,M.Sc,Single,2024-07-08
EMP06551,Pallavi Verma,Female,33,Gurgaon,Sales,Account Manager,MBA,Married,2022-04-29
EMP06552,Simran Mehta,Female,38,Hyderabad,Sales,Sales Manager,BCA,Married,2023-06-08
EMP06553,Komal Iyer,Female,23,Noida,Sales,Sales Manager,B.Com,Married,2024-09-12
EMP06554,Mohit Patel,Male,23,Noida,Sales,Inside Sales,M.Tech,Single,2022-01-12
EMP06555,Aarti Das,Female,43,Noida,Sales,Inside Sales,MCA,Single,2022-08-09
EMP06556,Rajesh Dubey,Male,31,Chennai,Sales,Sales Manager,M.Tech,Married,2022-11-13
EMP06557,Tanvi Mishra,Female,28,Chennai,Sales,Sales Executive,B.Tech,Married,2022-10-28
EMP06558,Payal Kapoor,Female,34,Hyderabad,Sales,Account Manager,M.Tech,Married,2024-09-22
EMP06559,Aarti Gupta,Female,33,Hyderabad,Sales,Business Development,B.Tech,Married,2023-05-19
EMP06560,Divya Patel,Female,43,Gurgaon,Sales,Sales Executive,M.Tech,Single,2024-04-14
EMP06561,Ritika Murthy,Female,52,Chennai,Sales,Business Development,MCA,Single,2022-04-28
EMP06562,Vishal Bose,Male,32,Mumbai,Sales,Sales Executive,B.Com,Married,2023-03-31
EMP06563,Siddharth Bhat,Male,40,Pune,Sales,Sales Executive,M.Tech,Divorced,2024-07-23
EMP06564,Manish Bhat,Male,23,Noida,Sales,Business Development,M.Sc,Single,2024-07-30
EMP06565,Siddharth Rao,Male,35,Noida,Sales,Sales Manager,B.Tech,Married,2024-09-02
EMP06566,Sumit Joshi,Male,42,Bangalore,Sales,Sales Manager,MBA,Married,2022-12-13
EMP06567,Isha Shah,Female,51,Bangalore,Sales,Sales Executive,B.Tech,Single,2024-03-29
EMP06568,Aditi Nair,Female,23,Bangalore,Sales,Inside Sales,M.Sc,Single,2024-11-17
EMP06569,Deepak Reddy,Male,42,Gurgaon,Sales,Sales Manager,B.Com,Married,2022-05-27
EMP06570,Ajay Kumar,Male,22,Mumbai,Sales,Account Manager,B.Sc,Married,2022-03-25
EMP06571,Abhishek Gupta,Male,48,Bangalore,Sales,Sales Executive,B.Tech,Married,2022-10-15
EMP06572,Amit Mishra,Male,44,Chennai,Sales,Inside Sales,B.Sc,Married,2022-03-27
EMP06573,Ritika Saxena,Female,45,Bangalore,Sales,Sales Executive,M.Tech,Married,2022-05-20
EMP06574,Urvashi Joshi,Female,47,Pune,Sales,Inside Sales,M.Tech,Single,2024-02-22
EMP06575,Bhavna Murthy,Female,38,Chennai,Sales,Sales Executive,B.Tech,Married,2022-08-14
EMP06576,Payal Nair,Female,24,Bangalore,Sales,Sales Manager,B.Sc,Married,2022-11-03
EMP06577,Ravi Kumar,Male,40,Chennai,Sales,Account Manager,MBA,Married,2023-11-06
EMP06578,Swati Shah,Female,36,Hyderabad,Sales,Sales Executive,M.Tech,Married,2024-09-19
EMP06579,Suresh Pandey,Male,32,Pune,Sales,Account Manager,B.Com,Single,2022-03-15
EMP06580,Harsh Menon,Male,45,Hyderabad,Sales,Sales Executive,MBA,Married,2023-06-24
EMP06581,Kunal Chauhan,Male,36,Pune,Sales,Inside Sales,BCA,Single,2022-12-16
EMP06582,Meera Rao,Female,42,Noida,Sales,Business Development,B.Com,Single,2024-02-07
EMP06583,Prateek Kumar,Male,43,Chennai,Sales,Account Manager,MCA,Married,2024-10-16
EMP06584,Manish Verma,Male,22,Hyderabad,Sales,Sales Executive,B.Com,Single,2023-02-27
EMP06585,Aarav Patel,Male,25,Noida,Sales,Inside Sales,B.Com,Married,2024-08-04
EMP06586,Isha Das,Female,50,Hyderabad,Sales,Business Development,M.Sc,Married,2024-10-18
EMP06587,Dev Gupta,Male,23,Noida,Sales,Account Manager,B.Com,Single,2024-03-02
EMP06588,Aisha Saxena,Female,36,Noida,Sales,Sales Manager,MBA,Married,2022-03-06
EMP06589,Ayush Saxena,Male,35,Gurgaon,Sales,Account Manager,M.Tech,Married,2022-03-27
EMP06590,Tanya Kumar,Female,35,Pune,Sales,Inside Sales,BCA,Married,2023-10-19
EMP06591,Isha Menon,Female,35,Pune,Sales,Sales Manager,M.Sc,Married,2022-08-30
EMP06592,Tarun Kumar,Male,33,Hyderabad,Sales,Account Manager,MBA,Married,2023-03-10
EMP06593,Siddharth Menon,Male,49,Chennai,Sales,Business Development,MBA,Divorced,2022-12-22
EMP06594,Vidya Shah,Female,52,Pune,Sales,Account Manager,MCA,Single,2023-09-17
EMP06595,Bhavna Chauhan,Female,31,Pune,Sales,Account Manager,B.Tech,Single,2022-03-03
EMP06596,Suresh Kapoor,Male,25,Noida,Sales,Account Manager,B.Sc,Single,2023-10-31
EMP06597,Megha Bhat,Female,51,Hyderabad,Sales,Inside Sales,MBA,Divorced,2023-03-17
EMP06598,Varun Nair,Male,47,Pune,Sales,Business Development,B.Sc,Single,2024-05-04
EMP06599,Deepak Tiwari,Male,46,Mumbai,Sales,Inside Sales,B.Com,Married,2024-09-18
EMP06600,Isha Murthy,Female,50,Gurgaon,Sales,Business Development,B.Tech,Divorced,2023-03-29
EMP06601,Amit Joshi,Male,29,Noida,Sales,Sales Manager,B.Com,Single,2022-06-09
EMP06602,Radha Bose,Female,22,Bangalore,Sales,Account Manager,M.Tech,Single,2022-06-11
EMP06603,Komal Kumar,Female,42,Chennai,Sales,Business Development,B.Sc,Single,2023-05-14
EMP06604,Ananya Pillai,Female,24,Bangalore,Sales,Account Manager,M.Sc,Married,2024-04-09
EMP06605,Sneha Naidu,Female,46,Bangalore,Sales,Sales Manager,B.Sc,Married,2024-07-07
EMP06606,Anjali Reddy,Female,50,Chennai,Sales,Inside Sales,MBA,Single,2024-01-30
EMP06607,Vikram Kapoor,Male,52,Mumbai,Sales,Inside Sales,M.Tech,Single,2023-06-27
EMP06608,Deepika Sharma,Female,23,Hyderabad,Sales,Sales Manager,M.Sc,Single,2022-01-29
EMP06609,Tanvi Mehta,Female,40,Pune,Sales,Business Development,M.Sc,Married,2023-01-22
EMP06610,Siddharth Mishra,Male,34,Noida,Sales,Business Development,MBA,Married,2024-06-30
EMP06611,Deepika Chauhan,Female,42,Bangalore,Sales,Sales Executive,MCA,Single,2022-05-06
EMP06612,Tanvi Patel,Female,49,Mumbai,Sales,Inside Sales,M.Sc,Divorced,2023-07-20
EMP06613,Harsh Saxena,Male,52,Hyderabad,Sales,Sales Manager,MCA,Single,2023-03-29
EMP06614,Ajay Malhotra,Male,47,Pune,Sales,Sales Manager,M.Tech,Single,2023-02-12
EMP06615,Yogesh Saxena,Male,45,Bangalore,Sales,Sales Manager,M.Sc,Single,2022-10-03
EMP06616,Isha Saxena,Female,23,Pune,Sales,Inside Sales,MCA,Married,2023-06-16
EMP06617,Ishan Dubey,Male,40,Pune,Sales,Sales Manager,BCA,Single,2024-11-06
EMP06618,Ananya Kapoor,Female,31,Pune,Sales,Inside Sales,M.Sc,Married,2023-01-01
EMP06619,Ankit Iyer,Male,33,Gurgaon,Sales,Account Manager,B.Tech,Married,2023-07-27
EMP06620,Amit Sharma,Male,22,Bangalore,Sales,Account Manager,B.Com,Single,2024-08-27
EMP06621,Komal Iyer,Female,47,Pune,Sales,Account Manager,B.Sc,Married,2022-03-06
EMP06622,Aarti Chauhan,Female,41,Mumbai,Sales,Sales Manager,B.Com,Divorced,2024-06-01
EMP06623,Sanjay Patel,Male,40,Pune,Sales,Business Development,B.Tech,Single,2022-09-19
EMP06624,Megha Joshi,Female,41,Pune,Sales,Business Development,BCA,Married,2023-02-27
EMP06625,Tanya Malhotra,Female,45,Hyderabad,Sales,Sales Executive,MBA,Married,2022-11-20
EMP06626,Shweta Das,Female,45,Noida,Sales,Sales Manager,B.Tech,Single,2022-07-14
EMP06627,Karan Agarwal,Male,33,Bangalore,Sales,Sales Manager,B.Sc,Married,2024-01-18
EMP06628,Akash Verma,Male,50,Pune,Sales,Inside Sales,MBA,Single,2022-06-27
EMP06629,Bhavna Naidu,Female,31,Pune,Sales,Business Development,M.Sc,Married,2024-09-01
EMP06630,Neeraj Menon,Male,24,Hyderabad,Sales,Account Manager,B.Sc,Single,2024-11-17
EMP06631,Arjun Menon,Male,33,Noida,Sales,Account Manager,MBA,Single,2022-11-22
EMP06632,Simran Murthy,Female,35,Noida,Sales,Account Manager,B.Sc,Married,2023-02-18
EMP06633,Vishal Singh,Male,46,Hyderabad,Sales,Sales Executive,MBA,Divorced,2024-05-11
EMP06634,Monika Nair,Female,26,Gurgaon,Operations,Supply Chain Analyst,M.Sc,Single,2023-10-07
EMP06635,Pankaj Malhotra,Male,36,Noida,Operations,Process Manager,B.Tech,Married,2024-06-19
EMP06636,Sneha Pandey,Female,34,Chennai,Operations,Ops Lead,M.Tech,Married,2022-09-21
EMP06637,Aisha Das,Female,32,Mumbai,Operations,Operations Executive,MCA,Single,2023-08-08
EMP06638,Sanjay Kumar,Male,46,Bangalore,Operations,Operations Analyst,BCA,Single,2023-10-13
EMP06639,Anjali Mishra,Female,34,Gurgaon,Operations,Process Manager,M.Tech,Married,2024-03-16
EMP06640,Varun Tiwari,Male,35,Hyderabad,Operations,Process Manager,B.Sc,Married,2022-09-08
EMP06641,Ananya Verma,Female,41,Gurgaon,Operations,Operations Analyst,B.Com,Married,2024-03-28
EMP06642,Manish Chauhan,Male,50,Bangalore,Operations,Supply Chain Analyst,B.Sc,Married,2024-11-21
EMP06643,Pooja Kapoor,Female,43,Pune,Operations,Ops Lead,MCA,Married,2023-07-09
EMP06644,Riya Sharma,Female,22,Chennai,Operations,Operations Executive,BCA,Married,2024-07-12
EMP06645,Aditi Menon,Female,31,Bangalore,Operations,Operations Executive,B.Com,Married,2023-12-11
EMP06646,Yogesh Joshi,Male,25,Chennai,Operations,Process Manager,B.Sc,Married,2024-01-22
EMP06647,Varun Chauhan,Male,35,Hyderabad,Operations,Operations Analyst,BCA,Married,2023-12-25
EMP06648,Nidhi Pandey,Female,34,Chennai,Operations,Operations Analyst,M.Sc,Divorced,2023-01-18
EMP06649,Anjali Agarwal,Female,45,Chennai,Operations,Supply Chain Analyst,B.Com,Single,2024-03-02
EMP06650,Anjali Das,Female,51,Pune,Operations,Process Manager,B.Com,Single,2022-04-07
EMP06651,Nidhi Murthy,Female,35,Pune,Operations,Operations Executive,B.Sc,Single,2023-06-06
EMP06652,Sonal Saxena,Female,25,Gurgaon,Operations,Operations Executive,M.Tech,Single,2023-07-12
EMP06653,Gaurav Joshi,Male,40,Chennai,Operations,Ops Lead,MCA,Married,2023-03-07
